#galaxy   structure    hexagon    f_CO   f_SFR   r_gal   r_weighted    Sigma_SFR      Sigma_star      Sigma_mol      Sigma_mol_4p35   Sigma_mol_N12   Sigma_mol_B13      F_CO_60pc      F_CO_150pc   Sigma_mol_combo
NGC0685         disk     108  1.000000  1.000000  5.578090  5.559948  0.00061356   33.1884    2.3827    2.2215       NaN       NaN       NaN       NaN    2.3370
NGC0685         disk     109  1.000000  1.000000  4.882437  5.128737  0.00147458   44.3991    1.8561    1.8185       NaN       NaN       NaN       NaN    1.5907
NGC0685         disk     110  1.000000  1.000000  4.309778  3.997892  0.00172923   56.1080    3.5058    3.5779    6.9378       NaN       NaN   12.9705    3.1216
NGC0685         disk     111  1.000000  1.000000  3.914469  3.921890  0.00226040   60.7233    5.9756    6.2728   12.0249       NaN       NaN    8.1084    5.4107
NGC0685         disk     112  1.000000  1.000000  3.752977  3.808560  0.00301388   67.4655    5.5241    5.8660   11.1926       NaN       NaN   11.9508    5.0613
NGC0685         disk     113  1.000000  1.000000  3.854800  4.164411  0.00286410   63.1820    4.3647    4.6014    8.8056       NaN       NaN    7.4149    3.7908
NGC0685         disk     114  1.000000  1.000000  4.200836  3.876779  0.00289690   61.2314    3.4725    3.5716    6.9037       NaN       NaN   10.9183    2.9333
NGC0685         disk     115  1.000000  1.000000  4.737873  4.690245  0.00286658   57.8045    3.0847    3.0536    5.9949       NaN       NaN    5.7312    2.6081
NGC0685         disk     116  1.000000  1.000000  5.409321  5.492940  0.00191968   38.6736    1.9597    1.8493       NaN       NaN       NaN       NaN    1.4342
NGC0685         disk     117  1.000000  1.000000  6.171462  6.275961  0.00158479   28.9577    1.6067    1.4359       NaN       NaN       NaN       NaN    1.2067
NGC0685         disk     118  1.000000  1.000000  6.994714  6.711010  0.00337344   24.1029    3.5823    3.0191       NaN       NaN       NaN       NaN    3.1876
NGC0685         disk     119      -NaN  1.000000  7.859897      -NaN  0.00054148   16.6023    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     120      -NaN  1.000000  8.754589      -NaN  0.00030986    9.7212    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     121      -NaN  1.000000  9.670603      -NaN  0.00009788    6.3783    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     122      -NaN  1.000000 10.602414      -NaN  0.00014116    4.3649    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     129      -NaN  1.000000 10.262770      -NaN  0.00026408   13.7183    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     130      -NaN  1.000000  9.278261      -NaN  0.00074976   17.0566    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     131      -NaN  1.000000  8.298235      -NaN  0.00119080   24.2637    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     132      -NaN  1.000000  7.324491      -NaN  0.00031374   34.1871    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     133  1.000000  1.000000  6.359915  6.338803  0.00068461   36.8118    5.7401    5.0617       NaN       NaN       NaN       NaN    4.7137
NGC0685         disk     134  1.000000  1.000000  5.409414  5.353435  0.00039045   34.3935    3.7844    3.5711       NaN       NaN       NaN       NaN    3.2137
NGC0685         disk     135  1.000000  1.000000  4.481950  4.125924  0.00128819   42.9561    2.2667    2.2851    4.4532       NaN       NaN   10.7077    2.0904
NGC0685         disk     136  1.000000  1.000000  3.595397  3.612078  0.00273572   59.0935    3.1772    3.4119    6.4805       NaN       NaN    9.9309    2.9351
NGC0685         disk     137  1.000000  1.000000  2.789045  2.691933  0.00612385   80.4086    6.1558    7.0017   12.9919       NaN       NaN   10.3174    5.7338
NGC0685         disk     138  1.000000  1.000000  2.154889  2.044199  0.00674135  101.1293    8.3972    9.9929   18.2046       NaN       NaN   11.2544    8.2381
NGC0685         disk     139  1.000000  1.000000  1.876488  1.952234  0.00294131   99.0303    6.8461    8.3103   15.0178       NaN       NaN   13.4769    6.7476
NGC0685         disk     140  1.000000  1.000000  2.100418  2.118036  0.00170001   84.5507    5.2457    6.2668   11.3986       NaN       NaN   10.9112    4.8148
NGC0685         disk     141  1.000000  1.000000  2.704660  2.780763  0.00227775   77.3045    4.6376    5.3068    9.8228       NaN       NaN   11.7369    4.2781
NGC0685         disk     142  1.000000  1.000000  3.497357  3.346824  0.00261814   72.8714    4.2917    4.6412    8.7903       NaN       NaN   16.2960    3.9545
NGC0685         disk     143  1.000000  1.000000  4.377295  4.488022  0.00214690   59.0110    2.7359    2.7788       NaN       NaN       NaN       NaN    2.5756
NGC0685         disk     144  1.000000  1.000000  5.301207  5.277368  0.00207251   43.5314    2.5513    2.4261    4.8414       NaN       NaN    6.5968    2.4719
NGC0685         disk     145  1.000000  1.000000  6.249622  6.212273  0.00180560   32.3994    3.4058    3.0269    6.2086       NaN       NaN   18.7686    2.8177
NGC0685         disk     146  1.000000  1.000000  7.212879  6.822874  0.00104025   25.3040    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     147      -NaN  1.000000  8.185742      -NaN  0.00043622   15.6272    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     148      -NaN  1.000000  9.165152      -NaN -0.00008801    8.1432    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     149      -NaN  1.000000 10.149213      -NaN -0.00041132    4.9925    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     156      -NaN  1.000000 10.032162      -NaN -0.00037096   12.8287    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     157      -NaN  1.000000  9.028946      -NaN  0.00061182   15.8016    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     158      -NaN  1.000000  8.025729      -NaN  0.00042169   23.2178    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     159      -NaN  1.000000  7.022513      -NaN -0.00012545   31.8051    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     160  1.000000  1.000000  6.019297  6.050652  0.00142552   36.4649    1.6475    1.4885       NaN       NaN       NaN       NaN    1.3130
NGC0685         disk     161  1.000000  1.000000  5.016081  5.250825  0.00168793   37.5740    1.5389    1.4934       NaN       NaN       NaN       NaN    1.5525
NGC0685         disk     162  1.000000  1.000000  4.012865  3.896467  0.00145390   48.5428    2.8527    2.9736    5.7167       NaN       NaN    9.5272    2.7911
NGC0685         disk     163  1.000000  1.000000  3.009649  3.153514  0.00197076   61.3713    4.0549    4.5402    8.4785       NaN       NaN   16.2704    4.0266
NGC0685         disk     164  1.000000  1.000000  2.006432  2.084044  0.00382716  101.6014    4.9499    5.9532   10.7987       NaN       NaN    7.2397    4.9892
NGC0685         disk     168  1.000000  1.000000  2.006432  1.832929  0.00130102   88.6753    4.6916    5.6426   10.2353       NaN       NaN    6.4366    4.4892
NGC0685         disk     169  1.000000  1.000000  3.009649  2.977278  0.00088755   64.9485    4.9470    5.5391   10.3438       NaN       NaN   13.3090    4.5478
NGC0685         disk     170  1.000000  1.000000  4.012865  4.150021  0.00164429   55.5806    4.3769    4.5624    8.7711       NaN       NaN    9.1245    4.2312
NGC0685         disk     171  1.000000  1.000000  5.016081  4.999650  0.00242434   44.7779    3.5412    3.4366    6.8016       NaN       NaN    8.6528    3.2623
NGC0685         disk     172  1.000000  1.000000  6.019297  6.200538  0.00152036   27.2882    1.2720    1.1492       NaN       NaN       NaN       NaN    0.9815
NGC0685         disk     173  1.000000  1.000000  7.022513  6.587205  0.00114191   22.0607    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     174      -NaN  1.000000  8.025729      -NaN  0.00052051   17.4957    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     175      -NaN  1.000000  9.028946      -NaN  0.00015157   11.0647    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     176      -NaN  1.000000 10.032162      -NaN  0.00024809    5.6896    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     183      -NaN  1.000000 10.149213      -NaN  0.00041611   13.9867    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     184      -NaN  1.000000  9.165152      -NaN -0.00029453   14.9165    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     185      -NaN  1.000000  8.185742      -NaN  0.00026225   20.1489    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     186      -NaN  1.000000  7.212879      -NaN  0.00087499   28.6428    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     187  1.000000  1.000000  6.249622  6.547167  0.00104786   34.9982    0.9377    0.8334       NaN       NaN       NaN       NaN    1.4210
NGC0685         disk     188  1.000000  1.000000  5.301207  5.422462  0.00131915   41.8682    2.7350    2.6008    5.1900       NaN       NaN    6.9311    2.5597
NGC0685         disk     189  1.000000  1.000000  4.377295  4.427955  0.00179390   53.6801    3.6977    3.7557    7.2967       NaN       NaN   18.3262    3.6035
NGC0685         disk     190  1.000000  1.000000  3.497357  3.462629  0.00194767   59.9995    3.8219    4.1330    7.8279       NaN       NaN   13.0103    3.9493
NGC0685         disk     191  1.000000  1.000000  2.704660  2.605108  0.00215371   69.4882    3.8710    4.4295    8.1990       NaN       NaN   11.0833    3.9390
NGC0685         disk     192  1.000000  1.000000  2.100418  2.154946  0.00167931   83.2627    3.0526    3.6468    6.6330       NaN       NaN   18.4206    3.1013
NGC0685         disk     193  1.000000  1.000000  1.876488  2.157163  0.00265714  112.4797    4.7619    5.7804   10.4459       NaN       NaN   15.5754    4.7194
NGC0685         disk     194  1.000000  1.000000  2.154889  2.165600  0.00454885  115.5121    6.4861    7.7186   14.0615       NaN       NaN   15.0808    6.3033
NGC0685         disk     195  1.000000  1.000000  2.789045  2.656814  0.00579815   79.2614    4.9383    5.6169    8.9234       NaN       NaN   32.5221    4.6785
NGC0685         disk     196  1.000000  1.000000  3.595397  3.673291  0.00407617   54.9842    3.8969    4.1849    7.9486       NaN       NaN    5.9712    3.7151
NGC0685         disk     197  1.000000  1.000000  4.481950  4.520343  0.00199112   45.1830    1.6992    1.7130    3.3382       NaN       NaN    6.6568    1.6907
NGC0685         disk     198  1.000000  1.000000  5.409414  5.313498  0.00190116   36.0417    1.2839    1.2115       NaN       NaN       NaN       NaN    0.9559
NGC0685         disk     199  1.000000  1.000000  6.359915  6.199545  0.00062117   23.4121    1.2397    1.0932       NaN       NaN       NaN       NaN    1.1636
NGC0685         disk     200  1.000000  1.000000  7.324491  6.781832  0.00032859   18.1489    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     201      -NaN  1.000000  8.298235      -NaN  0.00019857   14.7589    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     202      -NaN  1.000000  9.278261      -NaN  0.00027616   10.6948    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     203      -NaN  1.000000 10.262770      -NaN  0.00019134    5.6686    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     210      -NaN  1.000000 10.602414      -NaN  0.00012115   11.6196    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     211      -NaN  1.000000  9.670603      -NaN  0.00055005   12.8779    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     212      -NaN  1.000000  8.754589      -NaN  0.00090325   14.5871    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     213  1.000000  1.000000  7.859897  7.683522 -0.00011840   18.9042    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     214  1.000000  1.000000  6.994714  6.997403  0.00084506   24.5797    3.0880    2.6025       NaN       NaN       NaN       NaN    2.5175
NGC0685         disk     215  1.000000  1.000000  6.171462  5.847685  0.00099717   25.9192    2.7898    2.4933       NaN       NaN       NaN       NaN    2.3905
NGC0685         disk     216  1.000000  1.000000  5.409321  5.304569  0.00062522   29.5859    1.4200    1.3399       NaN       NaN       NaN       NaN    1.2708
NGC0685         disk     217  1.000000  1.000000  4.737873  4.668881  0.00040075   34.9694    2.3191    2.2957    4.5070       NaN       NaN    8.3120    2.3630
NGC0685         disk     218  1.000000  1.000000  4.200836  3.937165  0.00097759   42.5884    2.5433    2.6159    5.0564       NaN       NaN    5.1693    2.4357
NGC0685         disk     219  1.000000  1.000000  3.854800  3.811512  0.00148970   52.5172    2.4037    2.5340    4.8494       NaN       NaN    5.5455    2.3385
NGC0685         disk     220  1.000000  1.000000  3.752977  3.644850  0.00192733   57.8499    3.1482    3.3431    6.3788       NaN       NaN    9.4244    2.9840
NGC0685         disk     221  1.000000  1.000000  3.914469  3.919312  0.00085138   42.6945    2.8351    2.9761    5.7052       NaN       NaN   13.3320    2.8369
NGC0685         disk     222  1.000000  1.000000  4.309778  4.187472  0.00106441   35.8128    2.8611    2.9200    5.6621       NaN       NaN    7.7105    2.7744
NGC0685         disk     223  1.000000  1.000000  4.882437  4.856189  0.00174522   39.8253    3.6947    3.6198    7.0996       NaN       NaN   23.6204    3.6831
NGC0685         disk     224  1.000000  1.000000  5.578090  5.411305  0.00059627   32.5948    1.9803    1.8463       NaN       NaN       NaN       NaN    1.9896
NGC0685         disk     225      -NaN  1.000000  6.356482      -NaN  0.00049013   19.8030    0.0048    0.0042       NaN       NaN       NaN       NaN    0.3617
NGC0685         disk     226      -NaN  1.000000  7.190794      -NaN  0.00072863   13.6635   -0.9082   -0.7548       NaN       NaN       NaN       NaN   -1.0724
